"Time","mYWW","mYHW","mYRW","mYHH","mYHR","mYRR","myWW","myHW","myRW","myHH","myHR","myRR","fXWW","fXHW","fXRW","fXHH","fXHR","fXRR"
173,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
